lat,lon,pm,time
56.2,1.5,3.068372,1
56.3,1.5,2.971824,1
56.400000000000006,1.5,2.902776,1
56.5,1.5,2.8154929,1
56.6,1.5,2.7133923,1
56.7,1.5,2.6170776,1
56.8,1.5,2.6037056,1
56.900000000000006,1.5,2.5357509,1
57.0,1.5,2.4574106,1
57.1,1.5,2.381295,1
57.2,1.5,2.3087275,1
57.3,1.5,2.2596695,1
57.400000000000006,1.5,2.2878675,1
57.5,1.5,2.3014395,1
57.6,1.5,2.308106,1
57.7,1.5,2.3198612,1
57.8,1.5,2.3638737,1
57.900000000000006,1.5,2.3898282,1
58.0,1.5,2.4825685,1
58.1,1.5,2.513441,1
58.2,1.5,2.5669947,1
58.3,1.5,2.5915067,1
58.400000000000006,1.5,2.6024146,1
58.5,1.5,2.6961813,1
58.6,1.5,2.7840033,1
58.7,1.5,2.860571,1
58.8,1.5,3.08165,1
58.900000000000006,1.5,3.136513,1
59.0,1.5,3.200447,1
59.1,1.5,3.2762918,1
59.2,1.5,3.367408,1
59.3,1.5,3.4917247,1
59.400000000000006,1.5,3.6305206,1
59.5,1.5,3.8198326,1
59.6,1.5,4.0002513,1
59.7,1.5,4.115915,1
59.8,1.5,4.1956983,1
59.900000000000006,1.5,4.233666,1
60.0,1.5,4.270361,1
60.1,1.5,4.3668,1
60.2,1.5,4.577203,1
60.3,1.5,4.825088,1
60.400000000000006,1.5,5.0349917,1
60.5,1.5,5.194383,1
60.6,1.5,5.2631173,1
60.7,1.5,5.287188,1
60.8,1.5,5.272198,1
60.900000000000006,1.5,5.173569,1
49.8,1.6000000000000014,6.0998,1
49.900000000000006,1.6000000000000014,6.142427,1
50.0,1.6000000000000014,6.053634,1
50.1,1.6000000000000014,6.0103817,1
50.2,1.6000000000000014,6.1024747,1
50.3,1.6000000000000014,5.972016,1
50.400000000000006,1.6000000000000014,6.148461,1
50.5,1.6000000000000014,6.2292557,1
50.6,1.6000000000000014,6.035979,1
50.7,1.6000000000000014,5.757237,1
50.8,1.6000000000000014,5.998608,1
50.900000000000006,1.6000000000000014,6.3177705,1
51.0,1.6000000000000014,6.4864078,1
51.1,1.6000000000000014,6.3849463,1
51.2,1.6000000000000014,6.1949344,1
51.3,1.6000000000000014,5.994341,1
51.400000000000006,1.6000000000000014,5.966108,1
51.5,1.6000000000000014,5.8739705,1
51.6,1.6000000000000014,5.783466,1
51.7,1.6000000000000014,5.700687,1
51.8,1.6000000000000014,5.9136424,1
51.900000000000006,1.6000000000000014,6.154597,1
52.0,1.6000000000000014,6.2951927,1
52.1,1.6000000000000014,6.0617504,1
52.2,1.6000000000000014,5.771685,1
52.3,1.6000000000000014,5.6432667,1
52.400000000000006,1.6000000000000014,5.807423,1
52.5,1.6000000000000014,5.9413276,1
52.6,1.6000000000000014,6.0999184,1
52.7,1.6000000000000014,6.113892,1
52.8,1.6000000000000014,6.08441,1
52.900000000000006,1.6000000000000014,6.197928,1
53.0,1.6000000000000014,6.2622695,1
53.1,1.6000000000000014,6.0622005,1
53.2,1.6000000000000014,5.935019,1
53.3,1.6000000000000014,5.7853684,1
53.400000000000006,1.6000000000000014,5.837549,1
53.5,1.6000000000000014,5.8430705,1
53.6,1.6000000000000014,5.652744,1
53.7,1.6000000000000014,5.367351,1
53.8,1.6000000000000014,4.9772954,1
53.900000000000006,1.6000000000000014,4.660082,1
54.0,1.6000000000000014,4.497701,1
54.1,1.6000000000000014,4.277833,1
54.2,1.6000000000000014,4.3682494,1
54.3,1.6000000000000014,4.2311387,1
54.400000000000006,1.6000000000000014,4.12289,1
54.5,1.6000000000000014,3.9787512,1
54.6,1.6000000000000014,3.852071,1
54.7,1.6000000000000014,3.7181787,1
54.8,1.6000000000000014,3.7521079,1
54.900000000000006,1.6000000000000014,3.607747,1
55.0,1.6000000000000014,3.5589685,1
55.1,1.6000000000000014,3.4531574,1
55.2,1.6000000000000014,3.3777616,1
55.3,1.6000000000000014,3.3189592,1
55.400000000000006,1.6000000000000014,3.3483531,1
55.5,1.6000000000000014,3.3569183,1
55.6,1.6000000000000014,3.3534071,1
55.7,1.6000000000000014,3.3122427,1
55.8,1.6000000000000014,3.2530258,1
55.900000000000006,1.6000000000000014,3.2106,1
56.0,1.6000000000000014,3.1766884,1
56.1,1.6000000000000014,3.118429,1
56.2,1.6000000000000014,3.0384617,1
56.3,1.6000000000000014,2.9461308,1
56.400000000000006,1.6000000000000014,2.8840082,1
56.5,1.6000000000000014,2.7965305,1
56.6,1.6000000000000014,2.7064064,1
56.7,1.6000000000000014,2.6683424,1
56.8,1.6000000000000014,2.5989065,1
56.900000000000006,1.6000000000000014,2.5148957,1
57.0,1.6000000000000014,2.4417772,1
57.1,1.6000000000000014,2.3602736,1
57.2,1.6000000000000014,2.3010983,1
57.3,1.6000000000000014,2.2797174,1
57.400000000000006,1.6000000000000014,2.3063416,1
57.5,1.6000000000000014,2.301516,1
57.6,1.6000000000000014,2.313221,1
57.7,1.6000000000000014,2.3274262,1
57.8,1.6000000000000014,2.3800993,1
57.900000000000006,1.6000000000000014,2.4047787,1
58.0,1.6000000000000014,2.4791338,1
58.1,1.6000000000000014,2.5249934,1
58.2,1.6000000000000014,2.5593336,1
58.3,1.6000000000000014,2.5827417,1
58.400000000000006,1.6000000000000014,2.5998495,1
58.5,1.6000000000000014,2.6985047,1
58.6,1.6000000000000014,2.790933,1
58.7,1.6000000000000014,2.8751733,1
58.8,1.6000000000000014,3.1053877,1
58.900000000000006,1.6000000000000014,3.164878,1
59.0,1.6000000000000014,3.2517586,1
59.1,1.6000000000000014,3.2947972,1
59.2,1.6000000000000014,3.3992622,1
59.3,1.6000000000000014,3.514203,1
59.400000000000006,1.6000000000000014,3.6715424,1
59.5,1.6000000000000014,3.861328,1
59.6,1.6000000000000014,4.0155845,1
59.7,1.6000000000000014,4.1275296,1
59.8,1.6000000000000014,4.1969686,1
59.900000000000006,1.6000000000000014,4.235949,1
60.0,1.6000000000000014,4.2769284,1
60.1,1.6000000000000014,4.398191,1
60.2,1.6000000000000014,4.6182275,1
60.3,1.6000000000000014,4.868954,1
60.400000000000006,1.6000000000000014,5.077667,1
60.5,1.6000000000000014,5.221126,1
60.6,1.6000000000000014,5.280087,1
60.7,1.6000000000000014,5.24276,1
60.8,1.6000000000000014,5.211276,1
60.900000000000006,1.6000000000000014,5.141153,1
49.8,1.7000000000000028,5.838651,1
49.900000000000006,1.7000000000000028,5.9091544,1
50.0,1.7000000000000028,5.869593,1
50.1,1.7000000000000028,5.8871064,1
50.2,1.7000000000000028,5.8223248,1
50.3,1.7000000000000028,5.6688137,1
50.400000000000006,1.7000000000000028,5.7275014,1
50.5,1.7000000000000028,5.6530876,1
50.6,1.7000000000000028,5.4890075,1
50.7,1.7000000000000028,5.3156295,1
50.8,1.7000000000000028,5.384558,1
50.900000000000006,1.7000000000000028,5.8176856,1
51.0,1.7000000000000028,6.3999896,1
51.1,1.7000000000000028,6.3053966,1
51.2,1.7000000000000028,6.214603,1
51.3,1.7000000000000028,6.1144786,1
51.400000000000006,1.7000000000000028,6.056188,1
51.5,1.7000000000000028,5.9457583,1
51.6,1.7000000000000028,5.721041,1
51.7,1.7000000000000028,5.5939517,1
51.8,1.7000000000000028,5.7497993,1
51.900000000000006,1.7000000000000028,5.8920074,1
52.0,1.7000000000000028,6.1558228,1
52.1,1.7000000000000028,6.214312,1
52.2,1.7000000000000028,6.039524,1
52.3,1.7000000000000028,5.6025395,1
52.400000000000006,1.7000000000000028,5.741796,1
52.5,1.7000000000000028,5.7464366,1
52.6,1.7000000000000028,5.864973,1
52.7,1.7000000000000028,5.9102592,1
52.8,1.7000000000000028,6.0431294,1
52.900000000000006,1.7000000000000028,6.23949,1
53.0,1.7000000000000028,6.2260265,1
53.1,1.7000000000000028,6.121887,1
53.2,1.7000000000000028,6.001127,1
53.3,1.7000000000000028,5.8639407,1
53.400000000000006,1.7000000000000028,5.6929507,1
53.5,1.7000000000000028,5.525599,1
53.6,1.7000000000000028,5.566856,1
53.7,1.7000000000000028,5.3604584,1
53.8,1.7000000000000028,5.122967,1
53.900000000000006,1.7000000000000028,4.6418123,1
54.0,1.7000000000000028,4.5544233,1
54.1,1.7000000000000028,4.256558,1
54.2,1.7000000000000028,4.4276757,1
54.3,1.7000000000000028,4.2755647,1
54.400000000000006,1.7000000000000028,4.1127143,1
54.5,1.7000000000000028,3.9295664,1
54.6,1.7000000000000028,3.7403393,1
54.7,1.7000000000000028,3.671734,1
54.8,1.7000000000000028,3.7081163,1
54.900000000000006,1.7000000000000028,3.521886,1
55.0,1.7000000000000028,3.437626,1
55.1,1.7000000000000028,3.3859894,1
55.2,1.7000000000000028,3.3589132,1
55.3,1.7000000000000028,3.2883384,1
55.400000000000006,1.7000000000000028,3.3526723,1
55.5,1.7000000000000028,3.3499384,1
55.6,1.7000000000000028,3.3204987,1
55.7,1.7000000000000028,3.2523222,1
55.8,1.7000000000000028,3.22167,1
55.900000000000006,1.7000000000000028,3.180478,1
56.0,1.7000000000000028,3.1412346,1
56.1,1.7000000000000028,3.0782416,1
56.2,1.7000000000000028,2.9974868,1
56.3,1.7000000000000028,2.9074059,1
56.400000000000006,1.7000000000000028,2.8391278,1
56.5,1.7000000000000028,2.7665098,1
56.6,1.7000000000000028,2.72456,1
56.7,1.7000000000000028,2.6493165,1
56.8,1.7000000000000028,2.5691168,1
56.900000000000006,1.7000000000000028,2.4310248,1
57.0,1.7000000000000028,2.421096,1
57.1,1.7000000000000028,2.3442204,1
57.2,1.7000000000000028,2.2955985,1
57.3,1.7000000000000028,2.2708023,1
57.400000000000006,1.7000000000000028,2.2894,1
57.5,1.7000000000000028,2.2993524,1
57.6,1.7000000000000028,2.3134537,1
57.7,1.7000000000000028,2.3691654,1
57.8,1.7000000000000028,2.3861785,1
57.900000000000006,1.7000000000000028,2.417028,1
58.0,1.7000000000000028,2.4832196,1
58.1,1.7000000000000028,2.5327685,1
58.2,1.7000000000000028,2.550041,1
58.3,1.7000000000000028,2.5703895,1
58.400000000000006,1.7000000000000028,2.6106575,1
58.5,1.7000000000000028,2.7029989,1
58.6,1.7000000000000028,2.7970276,1
58.7,1.7000000000000028,2.93347,1
58.8,1.7000000000000028,3.129781,1
58.900000000000006,1.7000000000000028,3.1988747,1
59.0,1.7000000000000028,3.2924283,1
59.1,1.7000000000000028,3.3163507,1
59.2,1.7000000000000028,3.430524,1
59.3,1.7000000000000028,3.5340302,1
59.400000000000006,1.7000000000000028,3.697313,1
59.5,1.7000000000000028,3.9005458,1
59.6,1.7000000000000028,4.0237527,1
59.7,1.7000000000000028,4.133454,1
59.8,1.7000000000000028,4.1923385,1
59.900000000000006,1.7000000000000028,4.2359776,1
60.0,1.7000000000000028,4.2822323,1
60.1,1.7000000000000028,4.4356956,1
60.2,1.7000000000000028,4.6702247,1
60.3,1.7000000000000028,4.9228797,1
60.400000000000006,1.7000000000000028,5.112279,1
60.5,1.7000000000000028,5.2293687,1
60.6,1.7000000000000028,5.263645,1
60.7,1.7000000000000028,5.1938334,1
60.8,1.7000000000000028,5.141193,1
60.900000000000006,1.7000000000000028,5.1002555,1
49.8,1.8000000000000007,5.6360383,1
49.900000000000006,1.8000000000000007,5.6371837,1
50.0,1.8000000000000007,5.6937346,1
50.1,1.8000000000000007,5.698502,1
50.2,1.8000000000000007,5.5942116,1
50.3,1.8000000000000007,5.558328,1
50.400000000000006,1.8000000000000007,5.5266967,1
50.5,1.8000000000000007,5.4067154,1
50.6,1.8000000000000007,5.3264127,1
50.7,1.8000000000000007,5.181709,1
50.8,1.8000000000000007,5.173756,1
50.900000000000006,1.8000000000000007,5.5135,1
51.0,1.8000000000000007,6.146709,1
51.1,1.8000000000000007,6.185116,1
51.2,1.8000000000000007,6.2285194,1
51.3,1.8000000000000007,6.14423,1
51.400000000000006,1.8000000000000007,6.0910172,1
51.5,1.8000000000000007,5.941456,1
51.6,1.8000000000000007,5.6508846,1
51.7,1.8000000000000007,5.5518384,1
51.8,1.8000000000000007,5.636908,1
51.900000000000006,1.8000000000000007,5.826032,1
52.0,1.8000000000000007,5.941458,1
52.1,1.8000000000000007,6.0652485,1
52.2,1.8000000000000007,6.16082,1
52.3,1.8000000000000007,5.886595,1
52.400000000000006,1.8000000000000007,5.837658,1
52.5,1.8000000000000007,5.705803,1
52.6,1.8000000000000007,5.8232484,1
52.7,1.8000000000000007,5.913765,1
52.8,1.8000000000000007,6.2754626,1
52.900000000000006,1.8000000000000007,6.336792,1
53.0,1.8000000000000007,6.2420373,1
53.1,1.8000000000000007,6.097982,1
53.2,1.8000000000000007,5.9376163,1
53.3,1.8000000000000007,5.782453,1
53.400000000000006,1.8000000000000007,5.590538,1
53.5,1.8000000000000007,5.426022,1
53.6,1.8000000000000007,5.479439,1
53.7,1.8000000000000007,5.2774677,1
53.8,1.8000000000000007,5.0441785,1
53.900000000000006,1.8000000000000007,4.7326245,1
54.0,1.8000000000000007,4.5530453,1
54.1,1.8000000000000007,4.379381,1
54.2,1.8000000000000007,4.399246,1
54.3,1.8000000000000007,4.2507186,1
54.400000000000006,1.8000000000000007,4.0793633,1
54.5,1.8000000000000007,3.9181201,1
54.6,1.8000000000000007,3.7141113,1
54.7,1.8000000000000007,3.6685982,1
54.8,1.8000000000000007,3.6496391,1
54.900000000000006,1.8000000000000007,3.4772434,1
55.0,1.8000000000000007,3.4435833,1
55.1,1.8000000000000007,3.3593166,1
55.2,1.8000000000000007,3.3517864,1
55.3,1.8000000000000007,3.3398733,1
55.400000000000006,1.8000000000000007,3.338246,1
55.5,1.8000000000000007,3.3198364,1
55.6,1.8000000000000007,3.2712736,1
55.7,1.8000000000000007,3.2164042,1
55.8,1.8000000000000007,3.2064579,1
55.900000000000006,1.8000000000000007,3.1427822,1
56.0,1.8000000000000007,3.0861442,1
56.1,1.8000000000000007,3.0117629,1
56.2,1.8000000000000007,2.9392204,1
56.3,1.8000000000000007,2.859535,1
56.400000000000006,1.8000000000000007,2.7991848,1
56.5,1.8000000000000007,2.7508104,1
56.6,1.8000000000000007,2.7050564,1
56.7,1.8000000000000007,2.6247418,1
56.8,1.8000000000000007,2.5367777,1
56.900000000000006,1.8000000000000007,2.4578824,1
57.0,1.8000000000000007,2.3762133,1
57.1,1.8000000000000007,2.3185863,1
57.2,1.8000000000000007,2.310562,1
57.3,1.8000000000000007,2.2693396,1
57.400000000000006,1.8000000000000007,2.2821105,1
57.5,1.8000000000000007,2.288628,1
57.6,1.8000000000000007,2.3053973,1
57.7,1.8000000000000007,2.367221,1
57.8,1.8000000000000007,2.386557,1
57.900000000000006,1.8000000000000007,2.4234664,1
58.0,1.8000000000000007,2.487889,1
58.1,1.8000000000000007,2.5298991,1
58.2,1.8000000000000007,2.5399141,1
58.3,1.8000000000000007,2.5575814,1
58.400000000000006,1.8000000000000007,2.646855,1
58.5,1.8000000000000007,2.7105284,1
58.6,1.8000000000000007,2.802654,1
58.7,1.8000000000000007,2.9696903,1
58.8,1.8000000000000007,3.1556861,1
58.900000000000006,1.8000000000000007,3.2435246,1
59.0,1.8000000000000007,3.3283265,1
59.1,1.8000000000000007,3.3467968,1
59.2,1.8000000000000007,3.4521286,1
59.3,1.8000000000000007,3.5694892,1
59.400000000000006,1.8000000000000007,3.7234192,1
59.5,1.8000000000000007,3.9212916,1
59.6,1.8000000000000007,4.0293403,1
59.7,1.8000000000000007,4.126514,1
59.8,1.8000000000000007,4.1854796,1
59.900000000000006,1.8000000000000007,4.2359786,1
60.0,1.8000000000000007,4.3191104,1
60.1,1.8000000000000007,4.507073,1
60.2,1.8000000000000007,4.734499,1
60.3,1.8000000000000007,4.9646554,1
60.400000000000006,1.8000000000000007,5.1233587,1
60.5,1.8000000000000007,5.2247205,1
60.6,1.8000000000000007,5.252794,1
60.7,1.8000000000000007,5.198851,1
60.8,1.8000000000000007,5.1340575,1
60.900000000000006,1.8000000000000007,5.072647,1
49.8,-10.6,8.925632,2
49.900000000000006,-10.6,8.305536,2
50.0,-10.6,7.8912816,2
50.1,-10.6,7.3311768,2
50.2,-10.6,7.061207,2
50.3,-10.6,6.9496,2
50.400000000000006,-10.6,6.832714,2
50.5,-10.6,6.5061336,2
50.6,-10.6,6.4561114,2
50.7,-10.6,6.4708824,2
50.8,-10.6,6.598044,2
50.900000000000006,-10.6,6.7532735,2
51.0,-10.6,6.85026,2
51.1,-10.6,7.0060945,2
51.2,-10.6,7.116598,2
51.3,-10.6,7.1955047,2
51.400000000000006,-10.6,7.321398,2
51.5,-10.6,7.4373336,2
51.6,-10.6,7.5326543,2
51.7,-10.6,7.6573772,2
51.8,-10.6,7.842554,2
51.900000000000006,-10.6,8.101478,2
52.0,-10.6,8.4883995,2
52.1,-10.6,8.807479,2
52.2,-10.6,9.084633,2
52.3,-10.6,9.188406,2
52.400000000000006,-10.6,9.312053,2
52.5,-10.6,9.50512,2
52.6,-10.6,9.666098,2
52.7,-10.6,9.737265,2
52.8,-10.6,9.878203,2
52.900000000000006,-10.6,9.969439,2
53.0,-10.6,10.035241,2
53.1,-10.6,10.035619,2
53.2,-10.6,9.990266,2
53.3,-10.6,9.9912195,2
53.400000000000006,-10.6,10.017437,2
53.5,-10.6,10.183506,2
53.6,-10.6,9.906844,2
53.7,-10.6,9.872785,2
53.8,-10.6,9.998363,2
53.900000000000006,-10.6,9.67846,2
54.0,-10.6,9.334825,2
54.1,-10.6,9.1724825,2
54.2,-10.6,9.103939,2
54.3,-10.6,9.076272,2
54.400000000000006,-10.6,9.073345,2
54.5,-10.6,9.008293,2
54.6,-10.6,8.869987,2
54.7,-10.6,8.628064,2
54.8,-10.6,8.431287,2
54.900000000000006,-10.6,8.239694,2
55.0,-10.6,8.105217,2
55.1,-10.6,7.9619565,2
55.2,-10.6,7.771787,2
55.3,-10.6,7.541847,2
55.400000000000006,-10.6,7.249274,2
55.5,-10.6,6.983523,2
55.6,-10.6,6.7247663,2
55.7,-10.6,6.490175,2
55.8,-10.6,6.2893186,2
55.900000000000006,-10.6,6.153051,2
56.0,-10.6,6.0774007,2
56.1,-10.6,6.001154,2
56.2,-10.6,5.86678,2
56.3,-10.6,5.694868,2
56.400000000000006,-10.6,5.485216,2
56.5,-10.6,5.325772,2
56.6,-10.6,5.1757255,2
56.7,-10.6,5.015444,2
56.8,-10.6,4.8234043,2
56.900000000000006,-10.6,4.64382,2
57.0,-10.6,4.4377346,2
57.1,-10.6,4.2586045,2
57.2,-10.6,4.1020923,2
57.3,-10.6,4.0466466,2
57.400000000000006,-10.6,3.9580038,2
57.5,-10.6,3.9127686,2
57.6,-10.6,3.8632448,2
57.7,-10.6,3.843601,2
57.8,-10.6,3.8431919,2
57.900000000000006,-10.6,3.7486894,2
58.0,-10.6,3.676756,2
58.1,-10.6,3.5497587,2
58.2,-10.6,3.3963013,2
58.3,-10.6,3.2788646,2
58.400000000000006,-10.6,3.167701,2
58.5,-10.6,3.1136453,2
58.6,-10.6,3.1003907,2
58.7,-10.6,3.0717719,2
58.8,-10.6,3.0194943,2
58.900000000000006,-10.6,2.9909084,2
59.0,-10.6,2.918626,2
59.1,-10.6,2.7456968,2
59.2,-10.6,2.4849005,2
59.3,-10.6,2.305559,2
59.400000000000006,-10.6,2.2567148,2
59.5,-10.6,2.5038686,2
59.6,-10.6,2.8581827,2
59.7,-10.6,3.447384,2
59.8,-10.6,4.0145097,2
59.900000000000006,-10.6,4.5138164,2
60.0,-10.6,4.6267967,2
60.1,-10.6,4.709288,2
60.2,-10.6,4.859092,2
60.3,-10.6,4.8375216,2
60.400000000000006,-10.6,4.6364207,2
60.5,-10.6,4.534508,2
60.6,-10.6,4.6614623,2
60.7,-10.6,4.8818436,2
60.8,-10.6,4.9991145,2
60.900000000000006,-10.6,5.0154223,2
49.8,-10.5,8.940753,2
49.900000000000006,-10.5,8.294077,2
50.0,-10.5,7.8767104,2
50.1,-10.5,7.3537483,2
50.2,-10.5,7.081928,2
50.3,-10.5,6.970808,2
50.400000000000006,-10.5,6.840717,2
50.5,-10.5,6.508365,2
50.6,-10.5,6.4712663,2
50.7,-10.5,6.5126224,2
50.8,-10.5,6.669886,2
50.900000000000006,-10.5,6.7722325,2
51.0,-10.5,6.8702717,2
51.1,-10.5,7.026109,2
51.2,-10.5,7.138187,2
51.3,-10.5,7.2245674,2
51.400000000000006,-10.5,7.3498974,2
51.5,-10.5,7.4744163,2
51.6,-10.5,7.5721073,2
51.7,-10.5,7.716244,2
51.8,-10.5,7.88698,2
51.900000000000006,-10.5,8.135999,2
52.0,-10.5,8.517149,2
52.1,-10.5,7.29096,2
52.2,-10.5,7.453304,2
52.3,-10.5,7.5749974,2
52.400000000000006,-10.5,9.389938,2
52.5,-10.5,9.536261,2
52.6,-10.5,9.695018,2
52.7,-10.5,9.788751,2
52.8,-10.5,9.900251,2
52.900000000000006,-10.5,9.98308,2
53.0,-10.5,10.060374,2
53.1,-10.5,10.054383,2
53.2,-10.5,10.010862,2
53.3,-10.5,10.026397,2
53.400000000000006,-10.5,10.073054,2
53.5,-10.5,10.229034,2
53.6,-10.5,9.93546,2
53.7,-10.5,9.894094,2
53.8,-10.5,10.0187235,2
53.900000000000006,-10.5,9.68549,2
54.0,-10.5,9.33174,2
54.1,-10.5,9.165833,2
54.2,-10.5,9.11814,2
54.3,-10.5,9.093914,2
54.400000000000006,-10.5,9.094966,2
54.5,-10.5,9.0264225,2
54.6,-10.5,8.844554,2
54.7,-10.5,8.6179285,2
54.8,-10.5,8.443297,2
54.900000000000006,-10.5,8.249739,2
55.0,-10.5,8.101935,2
55.1,-10.5,7.9530187,2
55.2,-10.5,7.7661767,2
55.3,-10.5,7.5316443,2
55.400000000000006,-10.5,7.2432694,2
55.5,-10.5,6.9707026,2
55.6,-10.5,6.690834,2
55.7,-10.5,6.474569,2
55.8,-10.5,6.2975783,2
55.900000000000006,-10.5,6.1606565,2
56.0,-10.5,6.083183,2
56.1,-10.5,5.9996696,2
56.2,-10.5,5.861195,2
56.3,-10.5,5.6910434,2
56.400000000000006,-10.5,5.4899635,2
56.5,-10.5,5.3355865,2
56.6,-10.5,5.1746745,2
56.7,-10.5,5.02109,2
56.8,-10.5,4.82846,2
56.900000000000006,-10.5,4.6246486,2
57.0,-10.5,4.4043202,2
57.1,-10.5,4.2263646,2
57.2,-10.5,4.086131,2
57.3,-10.5,4.0538487,2
57.400000000000006,-10.5,3.9771636,2
57.5,-10.5,3.9153624,2
57.6,-10.5,3.851858,2
57.7,-10.5,3.8292074,2
57.8,-10.5,3.828851,2
57.900000000000006,-10.5,3.7170105,2
58.0,-10.5,3.6643465,2
58.1,-10.5,3.5667324,2
58.2,-10.5,3.3938634,2
58.3,-10.5,3.2609308,2
58.400000000000006,-10.5,3.1119359,2
58.5,-10.5,3.0703232,2
58.6,-10.5,3.0590017,2
58.7,-10.5,3.045297,2
58.8,-10.5,3.013729,2
58.900000000000006,-10.5,2.970519,2
59.0,-10.5,2.8942664,2
59.1,-10.5,2.7689686,2
59.2,-10.5,2.5412796,2
59.3,-10.5,2.3079166,2
59.400000000000006,-10.5,2.217194,2
59.5,-10.5,2.4362643,2
59.6,-10.5,2.777187,2
59.7,-10.5,3.3483896,2
59.8,-10.5,3.8977728,2
59.900000000000006,-10.5,4.46925,2
60.0,-10.5,4.6580443,2
60.1,-10.5,4.7180037,2
60.2,-10.5,4.861735,2
60.3,-10.5,4.869063,2
60.400000000000006,-10.5,4.6843414,2
60.5,-10.5,4.567424,2
60.6,-10.5,4.6486106,2
60.7,-10.5,4.885917,2
60.8,-10.5,5.003904,2
60.900000000000006,-10.5,4.994038,2
49.8,-10.399999999999999,8.875459,2
49.900000000000006,-10.399999999999999,8.422665,2
50.0,-10.399999999999999,7.8508167,2
50.1,-10.399999999999999,7.3612647,2
50.2,-10.399999999999999,7.1135025,2
50.3,-10.399999999999999,6.976809,2
50.400000000000006,-10.399999999999999,6.8052506,2
50.5,-10.399999999999999,6.518966,2
50.6,-10.399999999999999,6.4966264,2
50.7,-10.399999999999999,6.557134,2
50.8,-10.399999999999999,6.7349772,2
50.900000000000006,-10.399999999999999,6.801639,2
51.0,-10.399999999999999,6.9033413,2
51.1,-10.399999999999999,7.0468326,2
51.2,-10.399999999999999,7.146766,2
51.3,-10.399999999999999,7.2745,2
51.400000000000006,-10.399999999999999,7.421242,2
51.5,-10.399999999999999,7.5240364,2
51.6,-10.399999999999999,7.6025653,2
51.7,-10.399999999999999,7.7579255,2
51.8,-10.399999999999999,7.952789,2
51.900000000000006,-10.399999999999999,7.8604565,2
52.0,-10.399999999999999,7.883142,2
52.1,-10.399999999999999,6.591795,2
52.2,-10.399999999999999,6.8284802,2
52.3,-10.399999999999999,7.293623,2
52.400000000000006,-10.399999999999999,9.46383,2
52.5,-10.399999999999999,9.5658655,2
52.6,-10.399999999999999,9.72625,2
52.7,-10.399999999999999,9.830617,2
52.8,-10.399999999999999,9.924392,2
52.900000000000006,-10.399999999999999,9.980081,2
53.0,-10.399999999999999,10.059563,2
